sentence_id,token_id,word,lemma,pos,prefix,suffix,is_punct,is_redacted,dep,head_pos,in_single_word_cues,in_affixal_cues,ends_with_ment,neg_cue_label
194,8,patologicos,patologico,ADJ,pat,cos,0,0,amod,NOUN,0,0,0,0
194,9,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
195,0,exploracion,exploracion,PROPN,exp,ion,0,0,ROOT,PROPN,0,0,0,0
195,1,cardiovascular,cardiovascular,ADJ,car,lar,0,0,xcomp,PROPN,0,0,0,0
195,2,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
195,3,tonos,tono,NOUN,ton,nos,0,0,amod,NOUN,0,0,0,0
195,4,cardiacos,cardiaco,NOUN,car,cos,0,0,obj,PROPN,0,0,0,0
195,5,ritmicos,ritmico,ADJ,rit,cos,0,0,amod,NOUN,0,0,0,0
195,6,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
195,7,taquicardica,taquicardico,ADJ,taq,ica,0,0,conj,NOUN,0,0,0,0
195,8,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
195,9,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
195,10,soplos,soplo,NOUN,sop,los,0,0,nmod,NOUN,0,0,0,0
195,11,.,.,PUNCT,.,.,1,0,punct,PROPN,1,0,0,0
196,0,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
196,1,signos,signo,NOUN,sig,nos,0,0,ROOT,NOUN,0,0,0,0
196,2,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
196,3,insuficiencia,insuficiencia,NOUN,ins,cia,0,0,nmod,NOUN,1,1,0,0
196,4,cardiaca,cardiaco,ADJ,car,aca,0,0,amod,NOUN,0,0,0,0
196,5,derecha,derecho,ADJ,der,cha,0,0,amod,NOUN,0,1,0,0
196,6,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
197,0,pulsos,pulso,NOUN,pul,sos,0,0,ROOT,NOUN,0,0,0,0
197,1,perifericos,periferico,ADJ,per,cos,0,0,amod,NOUN,0,0,0,0
197,2,presentes,presente,ADJ,pre,tes,0,0,amod,NOUN,0,0,0,0
197,3,y,y,CCONJ,y,y,0,0,cc,ADJ,0,0,0,0
197,4,simetricos,simetrico,ADJ,sim,cos,0,0,conj,ADJ,0,0,0,0
197,5,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
198,0,exploracion,exploracion,PROPN,exp,ion,0,0,ROOT,PROPN,0,0,0,0
198,1,abdominal,abdominal,ADJ,abd,nal,0,0,amod,PROPN,0,1,0,0
198,2,:,:,PUNCT,:,:,1,0,punct,VERB,0,0,0,0
198,3,blando,blar,VERB,bla,ndo,0,0,advcl,ADJ,0,0,0,0
198,4,",",",",PUNCT,",",",",1,0,punct,VERB,0,0,0,0
198,5,no,no,ADV,no,no,0,0,advmod,ADJ,1,0,0,1
198,6,doloroso,doloroso,ADJ,dol,oso,0,0,amod,PROPN,0,0,0,0
198,7,a,a,ADP,a,a,0,0,case,PROPN,0,1,0,0
198,8,la,el,DET,la,la,0,0,det,PROPN,0,0,0,0
198,9,palpacion,palpacion,PROPN,pal,ion,0,0,nmod,ADJ,0,0,0,0
198,10,.,.,PUNCT,.,.,1,0,punct,PROPN,1,0,0,0
199,0,hepatomegalia,hepatomegalia,NOUN,hep,lia,0,0,ROOT,NOUN,0,0,0,0
199,1,dura,duro,ADJ,dur,ura,0,0,amod,NOUN,0,0,0,0
199,2,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
199,3,1,1,NUM,1,1,0,0,nummod,NOUN,0,0,0,0
199,4,traves,trav,NOUN,tra,ves,0,0,nmod,NOUN,0,0,0,0
199,5,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
199,6,dedo,dedo,NOUN,ded,edo,0,0,nmod,NOUN,0,1,0,0
199,7,a,a,ADP,a,a,0,0,case,NOUN,0,1,0,0
199,8,expensas,expensas,NOUN,exp,sas,0,0,fixed,ADP,0,0,0,0
199,9,de,de,ADP,de,de,0,0,fixed,ADP,1,1,0,0
199,10,lobulo,lobulo,NOUN,lob,ulo,0,0,nmod,NOUN,0,0,0,0
199,11,izquierdo,izquierdo,ADJ,izq,rdo,0,0,amod,NOUN,0,0,0,0
199,12,principalmente,principalmente,ADV,pri,nte,0,0,advmod,NOUN,0,0,0,0
199,13,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
200,0,peristaltismo,peristaltismo,NOUN,per,smo,0,0,ROOT,NOUN,0,0,0,0
200,1,presente,presente,ADJ,pre,nte,0,0,amod,NOUN,0,0,0,0
200,2,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
201,0,exploracion,exploracion,PROPN,exp,ion,0,0,ROOT,PROPN,0,0,0,0
201,1,neurologica,neurologico,ADJ,neu,ica,0,0,amod,PROPN,0,0,0,0
201,2,:,:,PUNCT,:,:,1,0,punct,ADJ,0,0,0,0
201,3,vigil,vigil,ADJ,vig,gil,0,0,amod,PROPN,0,0,0,0
201,4,y,y,CCONJ,y,y,0,0,cc,ADJ,0,0,0,0
201,5,orientada,orientado,ADJ,ori,ada,0,0,conj,ADJ,0,0,0,0
201,6,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
201,7,las,el,DET,las,las,0,0,det,NOUN,0,0,0,0
201,8,tres,tres,NUM,tre,res,0,0,nummod,DET,0,0,0,0
201,9,esferas,esfera,NOUN,esf,ras,0,0,nmod,ADJ,0,0,0,0
201,10,.,.,PUNCT,.,.,1,0,punct,PROPN,1,0,0,0
202,0,lenguaje,lenguaje,NOUN,len,aje,0,0,ROOT,NOUN,0,0,0,0
202,1,conservado,conservado,ADJ,con,ado,0,0,amod,NOUN,0,0,0,0
202,2,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
202,3,nomina,nomín,ADJ,nom,ina,0,0,conj,NOUN,0,0,0,0
202,4,y,y,CCONJ,y,y,0,0,cc,VERB,0,0,0,0
202,5,repite,repetir,VERB,rep,ite,0,0,conj,NOUN,0,0,0,0
202,6,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
203,0,no,no,ADV,no,no,0,0,advmod,VERB,1,0,0,1
203,1,disartria,disartriar,VERB,dis,ria,0,0,ROOT,VERB,0,0,0,0
203,2,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
204,0,comprende,comprender,VERB,com,nde,0,0,ROOT,VERB,0,0,0,0
204,1,y,y,CCONJ,y,y,0,0,cc,VERB,0,0,0,0
204,2,ejecuta,ejecutar,VERB,eje,uta,0,0,conj,VERB,0,0,0,0
204,3,ordenes,orden,NOUN,ord,nes,0,0,obj,VERB,0,0,0,0
204,4,simples,simple,ADJ,sim,les,0,0,amod,NOUN,0,0,0,0
204,5,y,y,CCONJ,y,y,0,0,cc,ADJ,0,0,0,0
204,6,complejas,complejo,ADJ,com,jas,0,0,conj,ADJ,0,0,0,0
204,7,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
205,0,pupilas,pupila,NOUN,pup,las,0,0,ROOT,NOUN,0,0,0,0
205,1,ligeramente,ligeramente,ADV,lig,nte,0,0,advmod,ADJ,0,0,0,0
205,2,midriaticas,midriatica,ADJ,mid,cas,0,0,amod,NOUN,0,0,0,0
205,3,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
205,4,isocoricas,isocorica,ADJ,iso,cas,0,0,amod,ADJ,0,0,0,0
205,5,y,y,CCONJ,y,y,0,0,cc,ADJ,0,0,0,0
205,6,normorreactivas,normorreactiva,ADJ,nor,vas,0,0,conj,ADJ,0,0,0,0
205,7,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
206,0,moe,moe,NOUN,moe,moe,0,0,ROOT,NOUN,0,0,0,0
206,1,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
206,2,restricciones,restricción,NOUN,res,nes,0,0,obl,NOUN,0,0,0,0
206,3,o,o,CCONJ,o,o,0,0,cc,NOUN,0,0,0,0
206,4,nistagmo,nistagmo,NOUN,nis,gmo,0,0,conj,NOUN,0,0,0,0
206,5,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
207,0,campimetria,campimetrio,ADJ,cam,ria,0,0,ROOT,ADJ,0,0,0,0
207,1,por,por,ADP,por,por,0,0,case,PROPN,0,0,0,0
207,2,confrontacion,confrontacion,PROPN,con,ion,0,0,nmod,ADJ,0,0,0,0
207,3,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
207,4,deficit,deficit,NOUN,def,cit,0,0,nmod,ADJ,0,1,0,0
207,5,.,.,PUNCT,.,.,1,0,punct,ADJ,1,0,0,0
208,0,no,no,ADV,no,no,0,0,advmod,ADJ,1,0,0,1
208,1,paresia,paresio,ADJ,par,sia,0,0,ROOT,ADJ,0,0,0,0
208,2,o,o,CCONJ,o,o,0,0,cc,NOUN,0,0,0,0
208,3,hipoestesia,hipoestesia,NOUN,hip,sia,0,0,conj,ADJ,0,0,0,0
208,4,facial,facial,ADJ,fac,ial,0,0,amod,NOUN,0,0,0,0
208,5,.,.,PUNCT,.,.,1,0,punct,ADJ,1,0,0,0
209,0,resto,resto,NOUN,res,sto,0,0,ROOT,NOUN,0,0,0,0
209,1,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
209,2,pares,par,NOUN,par,res,0,0,nmod,NOUN,0,0,0,0
209,3,craneales,craneal,ADJ,cra,les,0,0,amod,NOUN,0,0,0,0
209,4,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
209,5,alteraciones,alteración,NOUN,alt,nes,0,0,nmod,NOUN,0,1,0,0
209,6,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
210,0,balance,balance,NOUN,bal,nce,0,0,nsubj,NOUN,0,0,0,0
210,1,motor,motor,NOUN,mot,tor,0,0,flat,NOUN,0,0,0,0
210,2,eess,eess,PROPN,ees,ess,0,0,flat,NOUN,0,0,0,0
210,3,(,(,PUNCT,(,(,1,0,punct,NOUN,0,0,0,0
210,4,d,d,NOUN,d,d,0,0,nmod,NOUN,0,0,0,0
210,5,/,/,PUNCT,/,/,1,0,punct,NOUN,0,0,0,0
210,6,i,i,CCONJ,i,i,0,0,dep,NOUN,0,0,0,0
210,7,),),PUNCT,),),1,0,punct,CCONJ,0,0,0,0
210,8,deltoides,deltoid,NOUN,del,des,0,0,flat,NOUN,0,1,0,0
210,9,5-/5-,5-/5-,NUM,5-/,/5-,0,0,appos,NOUN,0,0,0,0
210,10,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
210,11,abductores,abductor,NOUN,abd,res,0,0,appos,NOUN,0,1,0,0
210,12,del,del,ADP,del,del,0,0,case,NOUN,0,1,0,0
210,13,brazo,brazo,NOUN,bra,azo,0,0,nmod,NOUN,0,0,0,0
210,14,5-/5-,5-/5-,NUM,5-/,/5-,0,0,appos,NOUN,0,0,0,0
210,15,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
210,16,biceps,biceps,NOUN,bic,eps,0,0,conj,NOUN,0,0,0,0
210,17,5/5,5/5,NOUN,5/5,5/5,0,0,nmod,NOUN,0,0,0,0
210,18,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
210,19,triceps,triceps,PROPN,tri,eps,0,0,appos,NOUN,0,0,0,0
210,20,5/5,5/5,NOUN,5/5,5/5,0,0,flat,PROPN,0,0,0,0
210,21,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
210,22,flexor,flexor,PROPN,fle,xor,0,0,appos,NOUN,0,0,0,0
210,23,del,del,ADP,del,del,0,0,case,NOUN,0,1,0,0
210,24,carpo,carpo,NOUN,car,rpo,0,0,nmod,PROPN,0,0,0,0
210,25,4/4,4/4,NUM,4/4,4/4,0,0,case,PROPN,0,0,0,0
210,26,+,+,PROPN,+,+,0,0,flat,PROPN,0,0,0,0
210,27,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
210,28,extensor,extensor,NOUN,ext,sor,0,0,appos,PROPN,0,0,0,0
210,29,del,del,ADP,del,del,0,0,case,NOUN,0,1,0,0
210,30,carpo,carpo,NOUN,car,rpo,0,0,nmod,NOUN,0,0,0,0
210,31,4/4,4/4,NUM,4/4,4/4,0,0,case,PROPN,0,0,0,0
210,32,+,+,PROPN,+,+,0,0,nmod,NOUN,0,0,0,0
210,33,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
210,34,flexor,flexor,PROPN,fle,xor,0,0,nsubj,NOUN,0,0,0,0
210,35,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
210,36,los,el,DET,los,los,0,0,det,NOUN,0,0,0,0
210,37,dedos,dedo,NOUN,ded,dos,0,0,nmod,PROPN,0,1,0,0
210,38,4/4,4/4,NUM,4/4,4/4,0,0,case,PROPN,0,0,0,0
210,39,+,+,PROPN,+,+,0,0,nmod,PROPN,0,0,0,0
210,40,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
210,41,extensor,extensor,NOUN,ext,sor,0,0,appos,PROPN,0,0,0,0
210,42,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
210,43,los,el,DET,los,los,0,0,det,NOUN,0,0,0,0
210,44,dedos,dedo,NOUN,ded,dos,0,0,nmod,NOUN,0,1,0,0
210,45,4/4,4/4,NUM,4/4,4/4,0,0,case,PROPN,0,0,0,0
210,46,+,+,PROPN,+,+,0,0,nmod,NOUN,0,0,0,0
210,47,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
210,48,interoseos,interoseo,NOUN,int,eos,0,0,conj,PROPN,0,1,0,0
210,49,4-/4,4-/4,NUM,4-/,-/4,0,0,appos,NOUN,0,0,0,0
210,50,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
210,51,pinza,pinza,NOUN,pin,nza,0,0,ROOT,NOUN,0,0,0,0
210,52,3/4-,3/4-,NUM,3/4,/4-,0,0,obj,NOUN,0,0,0,0
210,53,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
211,0,miller,miller,PROPN,mil,ler,0,0,ROOT,PROPN,0,0,0,0
211,1,fisher,fisher,PROPN,fis,her,0,0,flat,PROPN,0,0,0,0
211,2,patologico,patologico,ADJ,pat,ico,0,0,amod,PROPN,0,0,0,0
211,3,.,.,PUNCT,.,.,1,0,punct,PROPN,1,0,0,0
212,0,balance,balance,NOUN,bal,nce,0,0,nsubj,VERB,0,0,0,0
212,1,motor,motor,NOUN,mot,tor,0,0,flat,NOUN,0,0,0,0
212,2,eeii,eeii,ADJ,eei,eii,0,0,amod,NOUN,0,0,0,0
212,3,psoas,psoas,VERB,pso,oas,0,0,ROOT,VERB,0,0,0,0
212,4,4/4,4/4,NUM,4/4,4/4,0,0,obj,VERB,0,0,0,0
212,5,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
212,6,gluteos,gluteo,NOUN,glu,eos,0,0,obj,VERB,0,0,0,0
212,7,no,no,ADV,no,no,0,0,advmod,ADJ,1,0,0,1
212,8,explorados,explorado,ADJ,exp,dos,0,0,amod,NOUN,0,0,0,0
212,9,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
212,10,cuadriceps,cuadricep,NOUN,cua,eps,0,0,appos,NOUN,0,0,0,0
212,11,5-/5-,5-/5-,NUM,5-/,/5-,0,0,appos,NOUN,0,0,0,0
212,12,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
212,13,isquiotibiales,isquiotibial,ADJ,isq,les,0,0,amod,NOUN,0,0,0,0
212,14,4+/4,4+/4,NUM,4+/,+/4,0,0,appos,NOUN,0,0,0,0
212,15,+,+,PROPN,+,+,0,0,appos,NOUN,0,0,0,0
212,16,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
212,17,tibial,tibial,ADJ,tib,ial,0,0,appos,NOUN,0,0,0,0
212,18,anterior,anterior,ADJ,ant,ior,0,0,amod,NOUN,0,1,0,0
212,19,5/5,5/5,NOUN,5/5,5/5,0,0,appos,NOUN,0,0,0,0
212,20,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
212,21,gastrocnemios,gastrocnemio,NOUN,gas,ios,0,0,appos,NOUN,0,0,0,0
212,22,5/5,5/5,NOUN,5/5,5/5,0,0,appos,NOUN,0,0,0,0
212,23,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
212,24,extensor,extensor,NOUN,ext,sor,0,0,appos,NOUN,0,0,0,0
212,25,del,del,ADP,del,del,0,0,case,NOUN,0,1,0,0
212,26,dedo,dedo,NOUN,ded,edo,0,0,nmod,NOUN,0,1,0,0
212,27,gordo,gordo,ADJ,gor,rdo,0,0,amod,NOUN,0,0,0,0
212,28,del,del,ADP,del,del,0,0,case,NOUN,0,1,0,0
212,29,pie,pie,NOUN,pie,pie,0,0,fixed,ADP,0,0,0,0
212,30,5/5,5/5,NOUN,5/5,5/5,0,0,nmod,NOUN,0,0,0,0
212,31,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
213,0,sensibilidad,sensibilidad,NOUN,sen,dad,0,0,ROOT,NOUN,0,0,0,0
213,1,tactil,tactil,ADJ,tac,til,0,0,amod,NOUN,0,0,0,0
213,2,(,(,PUNCT,(,(,1,0,punct,NOUN,0,0,0,0
213,3,objeto,objeto,NOUN,obj,eto,0,0,appos,NOUN,0,0,0,0
213,4,romo,romo,NOUN,rom,omo,0,0,flat,NOUN,0,0,0,0
213,5,fino,fino,NOUN,fin,ino,0,0,amod,NOUN,0,0,0,0
213,6,):,):,PUNCT,):,):,1,0,punct,NOUN,0,0,0,0
213,7,hipoestesia,hipoestesio,ADJ,hip,sia,0,0,amod,NOUN,0,0,0,0
213,8,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
213,9,eess,eess,NOUN,ees,ess,0,0,nmod,ADJ,0,0,0,0
213,10,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
213,11,predominio,predominio,NOUN,pre,nio,0,0,nmod,NOUN,0,0,0,0
213,12,distal,distal,ADJ,dis,tal,0,0,amod,NOUN,0,0,0,0
213,13,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
213,14,simetrico,simetrico,ADJ,sim,ico,0,0,conj,ADJ,0,0,0,0
213,15,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
213,16,e,e,CCONJ,e,e,0,0,cc,ADJ,0,0,0,0
213,17,hipoestesia,hipoestesio,ADJ,hip,sia,0,0,conj,ADJ,0,0,0,0
213,18,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
213,19,eeii,eeii,NOUN,eei,eii,0,0,nmod,ADJ,0,0,0,0
213,20,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
213,21,predominio,predominio,NOUN,pre,nio,0,0,nmod,NOUN,0,0,0,0
213,22,en,en,ADP,en,en,0,0,case,PROPN,0,0,0,0
213,23,l2-l5,l2-l5,PROPN,l2-,-l5,0,0,nmod,ADJ,0,0,0,0
213,24,bilateral,bilateral,ADJ,bil,ral,0,0,amod,PROPN,0,0,0,0
213,25,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
213,26,con,con,ADP,con,con,0,0,case,PROPN,1,0,0,0
213,27,conservacion,conservacion,PROPN,con,ion,0,0,nmod,ADJ,0,0,0,0
213,28,planta,planta,PROPN,pla,nta,0,0,flat,PROPN,0,0,0,0
213,29,y,y,CCONJ,y,y,0,0,cc,NOUN,0,0,0,0
213,30,dorso,dorso,NOUN,dor,rso,0,0,conj,PROPN,0,0,0,0
213,31,lateral,lateral,ADJ,lat,ral,0,0,amod,NOUN,0,0,0,0
213,32,del,del,ADP,del,del,0,0,case,NOUN,0,1,0,0
213,33,pie,pie,NOUN,pie,pie,0,0,nmod,NOUN,0,0,0,0
213,34,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
214,0,sensibilidad,sensibilidad,NOUN,sen,dad,0,0,ROOT,NOUN,0,0,0,0
214,1,artrocinetica,artrocinetico,ADJ,art,ica,0,0,amod,NOUN,0,1,0,0
214,2,(,(,PUNCT,(,(,1,0,punct,ADJ,0,0,0,0
214,3,explorada,explorado,ADJ,exp,ada,0,0,amod,NOUN,0,0,0,0
214,4,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
214,5,dedo,dedo,NOUN,ded,edo,0,0,nmod,ADJ,0,1,0,0
214,6,gordo,gordo,ADJ,gor,rdo,0,0,amod,NOUN,0,0,0,0
214,7,del,del,ADP,del,del,0,0,case,NOUN,0,1,0,0
214,8,pie,pie,NOUN,pie,pie,0,0,nmod,NOUN,0,0,0,0
214,9,):,):,PUNCT,):,):,1,0,punct,ADJ,0,0,0,0
214,10,disminuida,disminuido,ADJ,dis,ida,0,0,amod,NOUN,0,0,0,0
214,11,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
214,12,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
214,13,predominio,predominio,NOUN,pre,nio,0,0,obl,ADJ,0,0,0,0
214,14,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
214,15,extremidad,extremidad,NOUN,ext,dad,0,0,nmod,NOUN,0,0,0,0
214,16,derecha,derecho,ADJ,der,cha,0,0,amod,NOUN,0,1,0,0
214,17,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
215,0,sensibilidad,sensibilidad,NOUN,sen,dad,0,0,ROOT,NOUN,0,0,0,0
215,1,termica,termico,ADJ,ter,ica,0,0,amod,NOUN,0,0,0,0
215,2,:,:,PUNCT,:,:,1,0,punct,ADJ,0,0,0,0
215,3,conservada,conservado,ADJ,con,ada,0,0,amod,NOUN,0,0,0,0
215,4,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
216,0,reflejos,reflejo,NOUN,ref,jos,0,0,ROOT,NOUN,0,0,0,0
216,1,musculares,muscular,ADJ,mus,res,0,0,amod,NOUN,0,0,0,0
216,2,profundos,profundo,ADJ,pro,dos,0,0,amod,ADJ,0,0,0,0
216,3,abolidos,abolido,ADJ,abo,dos,0,0,amod,NOUN,0,1,0,0
216,4,generalizados,generalizado,ADJ,gen,dos,0,0,amod,ADJ,0,0,0,0
216,5,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
217,0,reflejo,reflejo,NOUN,ref,ejo,0,0,ROOT,NOUN,0,0,0,0
217,1,cutaneo,cutaneo,ADJ,cut,neo,0,0,amod,NOUN,0,0,0,0
217,2,plantar,plantar,VERB,pla,tar,0,0,csubj,NOUN,0,0,0,0
217,3,flexor,flexor,PROPN,fle,xor,0,0,obj,VERB,0,0,0,0
217,4,bilateral,bilateral,ADJ,bil,ral,0,0,amod,PROPN,0,0,0,0
217,5,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
218,0,signo,signo,NOUN,sig,gno,0,0,ROOT,NOUN,0,0,0,0
218,1,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
218,2,hoffman,hoffman,NOUN,hof,man,0,0,nmod,NOUN,0,0,0,0
218,3,negativo,negativo,ADJ,neg,ivo,0,0,amod,NOUN,1,0,0,1
218,4,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
219,0,no,no,ADV,no,no,0,0,advmod,ADJ,1,0,0,1
219,1,dismetria,dismetrio,ADJ,dis,ria,0,0,ROOT,ADJ,0,0,0,0
219,2,.,.,PUNCT,.,.,1,0,punct,ADJ,1,0,0,0
220,0,romberg,romberg,NOUN,rom,erg,0,0,ROOT,NOUN,0,0,0,0
220,1,negativo,negativo,ADJ,neg,ivo,0,0,amod,NOUN,1,0,0,1
220,2,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
221,0,marcha,marchar,VERB,mar,cha,0,0,ROOT,VERB,0,0,0,0
221,1,con,con,ADP,con,con,0,0,case,NOUN,1,0,0,0
221,2,aumento,aumento,NOUN,aum,nto,0,0,obl,VERB,0,1,0,0
221,3,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
221,4,la,el,DET,la,la,0,0,det,NOUN,0,0,0,0
221,5,base,base,NOUN,bas,ase,0,0,nmod,NOUN,0,0,0,0
221,6,de,de,ADP,de,de,0,0,case,PROPN,1,1,0,0
221,7,sustentacion,sustentacion,PROPN,sus,ion,0,0,nmod,NOUN,0,0,0,0
221,8,",",",",PUNCT,",",",",1,0,punct,ADV,0,0,0,0
221,9,taloneante,taloneante,ADV,tal,nte,0,0,advmod,VERB,0,0,0,0
221,10,",",",",PUNCT,",",",",1,0,punct,ADV,0,0,0,0
221,11,con,con,ADP,con,con,0,0,case,PROPN,1,0,0,0
221,12,disminucion,disminucion,PROPN,dis,ion,0,0,nmod,ADV,0,0,0,0
221,13,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
221,14,la,el,DET,la,la,0,0,det,NOUN,0,0,0,0
221,15,cadencia,cadencia,NOUN,cad,cia,0,0,nmod,PROPN,0,0,0,0
221,16,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
222,0,no,no,ADV,no,no,0,0,advmod,NOUN,1,0,0,1
222,1,rigidez,rigidez,NOUN,rig,dez,0,0,ROOT,NOUN,0,0,0,0
222,2,nucal,nucal,ADJ,nuc,cal,0,0,amod,NOUN,0,0,0,0
222,3,o,o,CCONJ,o,o,0,0,cc,NOUN,0,0,0,0
222,4,signos,signo,NOUN,sig,nos,0,0,conj,NOUN,0,0,0,0
222,5,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
222,6,meningismo,meningismo,NOUN,men,smo,0,0,nmod,NOUN,0,0,0,0
222,7,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
223,0,exploracio,exploracio,NOUN,exp,cio,0,0,nsubj,VERB,0,0,0,0
223,1,complementaria,complementario,ADJ,com,ria,0,0,flat,NOUN,0,0,0,0
223,2,urgencias,urgencia,NOUN,urg,ias,0,0,flat,NOUN,0,0,0,0
223,3,-,-,PUNCT,-,-,1,0,punct,ADJ,0,0,0,0
223,4,analitica,analitico,ADJ,ana,ica,0,0,appos,NOUN,0,1,0,0
223,5,general,general,ADJ,gen,ral,0,0,amod,ADJ,0,0,0,0
223,6,:,:,PUNCT,:,:,1,0,punct,PROPN,0,0,0,0
223,7,hb,hb,PROPN,hb,hb,0,0,appos,NOUN,0,0,0,0
223,8,12.5,12.5,NUM,12.,2.5,0,0,nummod,PROPN,0,0,0,0
223,9,g,g,NOUN,g,g,0,0,nmod,PROPN,0,0,0,0
223,10,/,/,PUNCT,/,/,1,0,dep,NOUN,0,0,0,0
223,11,dl,dl,PROPN,dl,dl,0,0,flat,PROPN,0,0,0,0
223,12,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
223,13,leucocitos,leucocito,NOUN,leu,tos,0,0,appos,PROPN,0,0,0,0
223,14,16.600,16600,NUM,16.,600,0,0,appos,NOUN,0,0,0,0
223,15,(,(,PUNCT,(,(,1,0,punct,PROPN,0,0,0,0
223,16,can,can,PROPN,can,can,0,0,nmod,NOUN,0,0,0,0
223,17,12700,12700,NUM,127,700,0,0,flat,PROPN,0,0,0,0
223,18,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
223,19,cal,cal,NOUN,cal,cal,0,0,appos,PROPN,0,0,0,0
223,20,2700,2700,NOUN,270,700,0,0,appos,NOUN,0,0,0,0
223,21,),),PUNCT,),),1,0,punct,PROPN,0,0,0,0
223,22,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
223,23,plaq,plaq,NOUN,pla,laq,0,0,conj,PROPN,0,0,0,0
223,24,248.000,248000,NUM,248,000,0,0,appos,NOUN,0,0,0,0
